,u,i,ts,idx
2584,49,608,1346636959.0,2584
2585,167,609,1346750895.0,2585
2586,168,610,1348937443.0,2586
2587,127,611,1351191926.0,2587
2588,127,612,1351240535.0,2588
2589,127,613,1351247344.0,2589
2590,127,614,1351247353.0,2590
2591,155,615,1352072268.0,2591
2592,33,616,1354613389.0,2592
2593,49,617,1355087758.0,2593
2594,49,618,1355091533.0,2594
2595,49,619,1355112743.0,2595
2596,169,620,1355255656.0,2596
2597,170,621,1355726442.0,2597
2598,18,621,1491310968.0,2598
2599,143,622,1359581247.0,2599
2600,143,623,1359581359.0,2600
2601,169,624,1359911103.0,2601
2602,49,625,1360030637.0,2602
2603,171,625,1417132047.0,2603
2604,171,625,1487250204.0,2604
2605,49,626,1360034968.0,2605
2606,49,627,1361149658.0,2606
2607,49,628,1361155304.0,2607
2608,143,629,1361233746.0,2608
2609,172,630,1364035751.0,2609
2610,172,631,1364035759.0,2610
2611,143,632,1364092947.0,2611
2612,49,633,1364142377.0,2612
2613,49,634,1364146452.0,2613
2614,49,635,1364172893.0,2614
2615,49,636,1364174744.0,2615
2616,173,636,1451502323.0,2616
2617,174,637,1366084595.0,2617
2618,143,638,1367174696.0,2618
2619,175,639,1367354290.0,2619
2620,173,639,1451502300.0,2620
2621,176,640,1369576850.0,2621
2622,176,640,1380346552.0,2622
2623,49,640,1381706537.0,2623
2624,176,640,1384698435.0,2624
2625,176,640,1408420264.0,2625
2626,49,641,1370217422.0,2626
2627,49,642,1372733603.0,2627
2628,49,643,1372820704.0,2628
2629,177,644,1376263576.0,2629
2630,49,644,1381682362.0,2630
2631,178,645,1376683025.0,2631
2632,178,646,1377991826.0,2632
2633,58,647,1379186017.0,2633
2634,58,648,1379186018.0,2634
2635,49,649,1379281041.0,2635
2636,49,650,1379302466.0,2636
2637,173,650,1451502323.0,2637
2638,49,651,1379463756.0,2638
2639,49,652,1379467471.0,2639
2640,49,653,1379560757.0,2640
2641,49,654,1379562451.0,2641
2642,49,655,1379563794.0,2642
2643,49,656,1379897215.0,2643
2644,49,657,1379898998.0,2644
2645,49,658,1380159627.0,2645
2646,49,659,1380163856.0,2646
2647,49,660,1380395929.0,2647
2648,49,661,1380397306.0,2648
2649,49,662,1380400943.0,2649
2650,179,662,1385795988.0,2650
2651,179,662,1388052001.0,2651
2652,179,662,1391247595.0,2652
2653,49,662,1408626463.0,2653
2654,180,662,1411917929.0,2654
2655,181,662,1411919409.0,2655
2656,49,662,1413772497.0,2656
2657,49,662,1438465547.0,2657
2658,49,663,1380407510.0,2658
2659,179,663,1385473924.0,2659
2660,179,663,1386742620.0,2660
2661,179,663,1391655093.0,2661
2662,179,663,1393935020.0,2662
2663,180,663,1411917929.0,2663
2664,181,663,1411919410.0,2664
2665,49,663,1414898024.0,2665
2666,176,664,1380548352.0,2666
2667,176,664,1382847333.0,2667
2668,176,664,1382861164.0,2668
2669,49,665,1381683830.0,2669
2670,49,666,1381700139.0,2670
2671,176,666,1382878355.0,2671
2672,176,666,1382932225.0,2672
2673,49,667,1381723295.0,2673
2674,182,667,1450286735.0,2674
2675,183,668,1383037352.0,2675
2676,184,669,1383338346.0,2676
2677,184,670,1383340495.0,2677
2678,185,671,1383497419.0,2678
2679,186,672,1384698736.0,2679
2680,187,673,1384786199.0,2680
2681,188,674,1385383738.0,2681
2682,189,675,1387293379.0,2682
2683,49,676,1390174883.0,2683
2684,190,676,1487201060.0,2684
2685,49,677,1390254144.0,2685
2686,49,678,1390265282.0,2686
2687,191,679,1390299938.0,2687
2688,192,680,1392385009.0,2688
2689,192,681,1392393749.0,2689
2690,49,682,1393563736.0,2690
2691,49,683,1393571009.0,2691
2692,193,684,1393718623.0,2692
2693,187,685,1394756944.0,2693
2694,194,686,1395184813.0,2694
2695,194,686,1395426800.0,2695
2696,194,686,1396578019.0,2696
2697,195,687,1396562796.0,2697
2698,196,688,1396596868.0,2698
2699,197,689,1399228694.0,2699
2700,197,689,1399229527.0,2700
2701,27,690,1400531910.0,2701
2702,198,691,1402788215.0,2702
2703,198,691,1402798074.0,2703
2704,198,691,1402798172.0,2704
2705,198,691,1402798222.0,2705
2706,198,691,1402798460.0,2706
2707,198,691,1402798521.0,2707
2708,198,691,1402798600.0,2708
2709,198,691,1402798635.0,2709
2710,198,691,1402798695.0,2710
2711,198,691,1402798730.0,2711
2712,198,691,1402798951.0,2712
2713,198,691,1402798996.0,2713
2714,198,691,1402799077.0,2714
2715,198,691,1402799110.0,2715
2716,198,691,1402799154.0,2716
2717,198,691,1402799587.0,2717
2718,198,691,1402799634.0,2718
2719,198,691,1402799783.0,2719
2720,198,691,1402799881.0,2720
2721,198,691,1402800132.0,2721
2722,198,691,1402800162.0,2722
2723,198,691,1402800203.0,2723
2724,198,691,1402800400.0,2724
2725,198,691,1402800472.0,2725
2726,198,691,1402800505.0,2726
2727,198,691,1402800595.0,2727
2728,198,691,1402800633.0,2728
2729,198,691,1402800749.0,2729
2730,198,691,1402800796.0,2730
2731,198,691,1402800822.0,2731
2732,198,691,1402800840.0,2732
2733,198,691,1402801223.0,2733
2734,198,691,1402801248.0,2734
2735,198,691,1402801636.0,2735
2736,198,691,1402801727.0,2736
2737,198,691,1402801784.0,2737
2738,198,691,1402801900.0,2738
2739,198,691,1402801949.0,2739
2740,198,691,1402802009.0,2740
2741,198,691,1402802089.0,2741
2742,198,691,1402802146.0,2742
2743,198,691,1402802186.0,2743
2744,198,691,1402802497.0,2744
2745,198,691,1402802652.0,2745
2746,198,691,1402802861.0,2746
2747,198,691,1402803277.0,2747
2748,198,691,1402803310.0,2748
2749,198,691,1402803324.0,2749
2750,198,691,1402803380.0,2750
2751,198,691,1402803465.0,2751
2752,198,691,1402803731.0,2752
2753,198,691,1402804042.0,2753
2754,198,691,1402804389.0,2754
2755,198,691,1402804418.0,2755
2756,198,691,1402804491.0,2756
2757,198,691,1402804542.0,2757
2758,198,691,1402804784.0,2758
2759,198,691,1402804899.0,2759
2760,198,691,1402804997.0,2760
2761,198,691,1402805024.0,2761
2762,198,691,1402805045.0,2762
2763,198,691,1402805490.0,2763
2764,198,691,1402805551.0,2764
2765,198,691,1402805578.0,2765
2766,8,691,1499369385.0,2766
2767,129,692,1408317671.0,2767
2768,49,693,1408757633.0,2768
2769,49,694,1409106432.0,2769
2770,49,695,1410622577.0,2770
2771,199,695,1447384081.0,2771
2772,49,696,1410709657.0,2772
2773,49,697,1411003612.0,2773
2774,199,697,1447384083.0,2774
2775,180,698,1411917929.0,2775
2776,48,698,1415696372.0,2776
2777,49,698,1420952218.0,2777
2778,180,699,1411917930.0,2778
2779,48,699,1415696386.0,2779
2780,49,699,1420958956.0,2780
2781,181,700,1411919410.0,2781
2782,181,701,1411919410.0,2782
2783,200,702,1413410736.0,2783
2784,200,702,1447354802.0,2784
2785,200,702,1447791053.0,2785
2786,49,703,1416714141.0,2786
2787,182,703,1472038486.0,2787
2788,182,703,1472130068.0,2788
2789,49,704,1416721247.0,2789
2790,182,704,1472038486.0,2790
2791,182,704,1472130068.0,2791
2792,171,705,1417132047.0,2792
2793,171,706,1417132048.0,2793
2794,49,707,1417321342.0,2794
2795,201,708,1418656678.0,2795
2796,202,709,1418815165.0,2796
2797,49,710,1421017542.0,2797
2798,49,711,1421111632.0,2798
2799,49,712,1421115617.0,2799
2800,49,713,1421119672.0,2800
2801,49,713,1423374909.0,2801
2802,163,713,1424432176.0,2802
2803,182,715,1422983133.0,2803
2804,182,715,1422986698.0,2804
2805,182,716,1422983133.0,2805
2806,182,716,1422986699.0,2806
2807,182,717,1422986699.0,2807
2808,182,718,1422986699.0,2808
2809,49,719,1423370569.0,2809
2810,49,720,1423377278.0,2810
2811,163,720,1424432176.0,2811
2812,49,721,1423708263.0,2812
2813,49,722,1423940356.0,2813
2814,49,723,1424392661.0,2814
2815,182,723,1438202207.0,2815
2816,163,724,1424432176.0,2816
2817,163,725,1424432176.0,2817
2818,49,726,1424582824.0,2818
2819,182,726,1438202021.0,2819
2820,49,727,1424584940.0,2820
2821,48,727,1438446954.0,2821
2822,49,728,1426641871.0,2822
2823,27,729,1426648369.0,2823
2824,26,729,1429228458.0,2824
2825,27,729,1429245635.0,2825
2826,27,730,1426648370.0,2826
2827,26,730,1429228458.0,2827
2828,27,730,1429245635.0,2828
2829,27,731,1426648370.0,2829
2830,26,731,1429228458.0,2830
2831,27,731,1429245636.0,2831
2832,27,732,1426648370.0,2832
2833,26,732,1429228458.0,2833
2834,27,732,1429245636.0,2834
2835,27,733,1426648370.0,2835
2836,26,733,1429228458.0,2836
2837,27,733,1429245636.0,2837
2838,27,734,1426648370.0,2838
2839,27,735,1426648371.0,2839
2840,26,735,1429228458.0,2840
2841,27,735,1429245636.0,2841
2842,27,736,1426648371.0,2842
2843,26,736,1429228458.0,2843
2844,27,736,1429245636.0,2844
2845,27,737,1426648373.0,2845
2846,26,737,1429228461.0,2846
2847,27,737,1429245636.0,2847
2848,27,738,1426648373.0,2848
2849,26,738,1429228461.0,2849
2850,27,738,1429245636.0,2850
2851,27,739,1426648373.0,2851
2852,27,740,1426648373.0,2852
2853,26,740,1429228461.0,2853
2854,27,740,1429245636.0,2854
2855,27,741,1426648373.0,2855
2856,26,741,1429228461.0,2856
2857,27,741,1429245636.0,2857
2858,27,742,1426648374.0,2858
2859,26,742,1429228461.0,2859
2860,27,742,1429245636.0,2860
2861,27,743,1426648374.0,2861
2862,27,744,1426648374.0,2862
2863,27,745,1426648375.0,2863
2864,26,745,1429228461.0,2864
2865,27,745,1429245636.0,2865
2866,27,746,1426648375.0,2866
2867,26,746,1429228461.0,2867
2868,27,746,1429245636.0,2868
2869,27,747,1426648375.0,2869
2870,26,747,1429228461.0,2870
2871,27,747,1429245636.0,2871
2872,27,748,1426648375.0,2872
2873,26,748,1429228465.0,2873
2874,27,748,1429245636.0,2874
2875,27,749,1426648376.0,2875
2876,26,749,1429228465.0,2876
2877,27,749,1429245636.0,2877
2878,27,750,1426648376.0,2878
2879,26,750,1429228465.0,2879
2880,27,750,1429245636.0,2880
2881,27,751,1426648376.0,2881
2882,26,751,1429228465.0,2882
2883,27,751,1429245636.0,2883
2884,27,752,1426648376.0,2884
2885,26,752,1429228465.0,2885
2886,27,752,1429245636.0,2886
2887,27,753,1426648376.0,2887
2888,26,753,1429228465.0,2888
2889,27,753,1429245636.0,2889
2890,27,754,1426648376.0,2890
2891,26,754,1429228465.0,2891
2892,27,754,1429245636.0,2892
2893,27,755,1426648376.0,2893
2894,27,756,1427211825.0,2894
2895,128,757,1429212136.0,2895
2896,182,758,1438202023.0,2896
2897,182,759,1438202207.0,2897
2898,203,760,1438644882.0,2898
2899,204,761,1441447179.0,2899
2900,204,761,1441457300.0,2900
2901,204,761,1441466849.0,2901
2902,204,761,1442871199.0,2902
2903,115,762,1441467918.0,2903
2904,115,762,1441565601.0,2904
2905,115,762,1441878006.0,2905
2906,205,763,1441468102.0,2906
2907,205,763,1443320551.0,2907
2908,206,764,1442444747.0,2908
2909,206,765,1442444747.0,2909
2910,206,766,1442444747.0,2910
2911,206,767,1442444747.0,2911
2912,206,768,1442467260.0,2912
2913,206,769,1442467260.0,2913
2914,206,770,1442467260.0,2914
2915,206,771,1442467911.0,2915
2916,206,772,1442467911.0,2916
2917,206,773,1442467911.0,2917
2918,206,774,1442467911.0,2918
2919,206,775,1442467912.0,2919
2920,206,776,1442467912.0,2920
2921,206,777,1442467912.0,2921
2922,206,778,1442467912.0,2922
2923,206,779,1442476026.0,2923
2924,206,780,1442476026.0,2924
2925,206,781,1442479502.0,2925
2926,206,782,1442479502.0,2926
2927,206,783,1442479502.0,2927
2928,206,784,1442479502.0,2928
2929,203,785,1443816255.0,2929
2930,203,786,1443816255.0,2930
2931,203,787,1443816256.0,2931
2932,203,788,1443816256.0,2932
2933,203,789,1443816256.0,2933
2934,203,790,1443816256.0,2934
2935,203,791,1443816256.0,2935
2936,182,792,1450286735.0,2936
2937,182,793,1450290246.0,2937
2938,173,794,1451502300.0,2938
2939,173,795,1451502323.0,2939
2940,173,796,1451502323.0,2940
2941,173,797,1462390804.0,2941
2942,207,798,1463821810.0,2942
2943,182,799,1472130068.0,2943
2944,182,800,1472130068.0,2944
2945,208,801,1485604825.0,2945
2946,190,802,1487201060.0,2946
2947,171,803,1487250204.0,2947
2948,209,804,1488908437.0,2948
2949,151,805,1497569107.0,2949
